File,% Branch,% Funcs,% Lines,Uncovered Line #s 
custom_app_bar_widget.dart,100.00,100.00,0.00,"13,20,22,24,25,26,27,28,30,31,32,33,34,37,40,43,45,46,47,48,53,54,55,57,58,63,64,65,66,67,68,72"
custom_clipper_path.dart,0.00,0.00,0.00,no unit testing
drawer_widget.dart,0.00,0.00,0.00,no unit testing
general_dialog_widget.dart,0.00,0.00,0.00,no unit testing
reload_widget.dart,100.00,100.00,0.00,"13,18,21,23,29,31,33,35,36,40,41,43,45,46,47,54,55,57"
text_field_widget.dart,100.00,100.00,0.00,"27,48,50,51,55,60,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98,99,102,103,104,105,110,111,112,113,114,115"
lib/src/core/network/,,,, 
dio_network.dart,100.00,100.00,0.00,"11,12,14,15,16,17,19,20,21,24,25,26,39,40,41,42,45,46,48,49,50,52,54,56,60,62,68,69,70,71,73,74,76,78,79,80,83,86,88,90,97,98,100,102,103,105"
logger_interceptor.dart,100.00,100.00,0.00,"5,35,37,38,40,41,42,43,44,45,46,48,49,50,52,53,54,56,57,60,62,63,64,65,66,67,69,71,74,76,77,78,81,82,83,84,85,86,88,89,91,92,93,95,98,99,102,103,106,107,110,111"
lib/src/core/network/error/,,,, 
dio_error_handler.dart,100.00,100.00,0.00,"3,6,7,10,13,16,19,21,22,23,25,26,27,28,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,50,52,53,54,56,57,58,59,60,62,63,66,73,76,79,82"
exceptions.dart,100.00,100.00,0.00,"7,9,14,17,18,30"
failures.dart,100.00,100.00,0.00,"6,8,9,16,17,26,27"
lib/src/core/styles/,,,, 
app_colors.dart,0.00,0.00,0.00,no unit testing
app_font_size.dart,0.00,0.00,0.00,no unit testing
app_text_style.dart,0.00,0.00,0.00,no unit testing
app_theme.dart,100.00,100.00,0.00,"10,14,20,23,38,39,41,42,43,48,49,51,52,56,57,59,60,62,63,69,71,72,78,81,97,98,100,101,102,104,105,110,111,112,113,118,119,121,122,124,125"
lib/src/core/translations/,,,, 
l10n.dart,100.00,100.00,1.35,"16,20,21,28,29,30,31,32,33,34,35,42,43,44,49,50,54,55,59,64,65,69,74,75,79,84,85,89,94,95,99,104,105,109,114,115,119,124,125,129,134,135,139,144,145,149,154,155,159,164,165,169,174,175,179,184,185,189,194,195,199,204,205,209,217,224,225,226,227,228,231,232,233"
lib/src/core/translations/intl/,,,, 
messages_all.dart,100.00,100.00,0.00,"23,24,25,28,30,31,32,33,40,41,42,43,45,47,48,49,50,51,54,56,62,64,66"
messages_ar.dart,100.00,100.00,0.00,"16,21,24,25,27,28,29,30,31,32,34,36,37,38,40,41,42,43,44"
messages_en.dart,100.00,100.00,0.00,"16,21,24,25,27,28,29,30,31,33,34,36,37,38,40,42,43,44,45"
lib/src/core/util/,,,, 
helper.dart,100.00,100.00,0.00,"10,12,18,19,23,24,28,29,33,34,40,41,44,45"
injections.dart,100.00,100.00,0.00,"9,11,12,13,14,15,18,19,20,22,25,26,27"
router.dart,100.00,100.00,0.00,"13,14,15,17,18,19,20,24,25,26,27,29,30,31,37,38,39,40,41,46,47,48,49,51,52,53,54,55,61,62,63,64,65"
lib/src/core/util/constant/,,,, 
app_constants.dart,0.00,0.00,0.00,no unit testing
local_storage_constants.dart,0.00,0.00,0.00,no unit testing
network_constant.dart,100.00,100.00,0.00,"4,5,7,8"
lib/src/core/util/log/,,,, 
app_logger.dart,100.00,100.00,0.00,"6,8,11,13,17,26,27,30,33,36,41,42,45"
lib/src/core/util/usecases/,,,, 
usecase.dart,0.00,0.00,0.00,no unit testing
lib/src/core/util/validators/,,,, 
base_validator.dart,0.00,0.00,0.00,no unit testing
required_validator.dart,0.00,0.00,0.00,no unit testing
lib/src/features/intro/,,,, 
intro_injections.dart,0.00,0.00,0.00,no unit testing
lib/src/features/intro/presentation/pages/,,,, 
intro_page.dart,100.00,100.00,5.26,"10,11,15,17,18,21,22,25,28,30,31,32,33,34,35,36,37,38"
lib/src/features/ny_times_articles/,,,, 
ny_times_injections.dart,100.00,100.00,0.00,"9,10,11,12,13"
lib/src/features/ny_times_articles/data/data_sources/,,,, 
ny_times_articles_api.dart,100.00,100.00,0.00,"19,22,25,26,29,30,32,33,34,35,37,39,43"
ny_times_articles_shared_prefs.dart,100.00,100.00,0.00,"6,11"
lib/src/features/ny_times_articles/data/entities/,,,, 
media_meta_data_model.dart,100.00,100.00,0.00,"11,13,15,17,18"
media_meta_data_model.g.dart,100.00,100.00,0.00,"9,10,11,12,13,14,17,18,19,20,21,22"
media_model.dart,100.00,100.00,0.00,"16,24,26,28,29"
media_model.g.dart,100.00,100.00,0.00,"9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27"
ny_times_article_response_model.dart,100.00,100.00,6.25,"16,17,18,19,20,21,25,30,33,34,35,36,37,38,39"
ny_times_articles_model.dart,100.00,100.00,0.00,"32,56,58,60,61,65,70,73,74"
ny_times_articles_model.g.dart,100.00,100.00,0.00,"9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70"
lib/src/features/ny_times_articles/data/repositories/,,,, 
ny_times_articles_repo_empl.dart,100.00,100.00,50.00,"22,23,24,25"
lib/src/features/ny_times_articles/domain/repositories/,,,, 
ny_times_articles_repository.dart,0.00,0.00,0.00,no unit testing
lib/src/features/ny_times_articles/domain/usecases/,,,, 
ny_times_articles_usecase.dart,100.00,100.00,7.69,"10,12,14,15,16,17,18,30,31,34,35,36"
lib/src/features/ny_times_articles/presentation/bloc/,,,, 
ny_times_articles_bloc.dart,100.00,100.00,0.00,"18,19,21,22,26,28,29,32,33,34,37,38,39,41,43,45,46,51,53,54,55,61,64,65,67,69,70,71,72,73"
ny_times_articles_event.dart,100.00,100.00,0.00,"4,12,19"
ny_times_articles_state.dart,100.00,100.00,0.00,"4,18,25,37"
lib/src/features/ny_times_articles/presentation/pages/,,,, 
ny_times_article_details_page.dart,100.00,100.00,0.00,"16,17,19,20,27,29,32,38,39,40,41,42,45,47,48,50,51,52,53,57,61,62,63,65,68,69,70,72,74,75,76,80,81,82,90,91,95,96,97,101,102,106,107,108,115,116,120,123,124,129,130,132,133,134,135,136,137,138,146,147,155,156,157,159,162,163,169,170,171,172,173,174,175,176,182,183,184,185,186,188,201,202,203,204,205,206,207,208,217,218,219,221,222,223,224,228,229,230,237,238,242,243,244,247,250,252,253,254,255,263,264,267,276,277"
ny_times_articles_page.dart,100.00,100.00,0.74,"20,21,46,49,50,53,55,56,58,59,61,62,63,64,65,66,67,68,69,70,74,76,77,78,79,80,81,83,84,85,89,95,96,97,99,101,102,103,104,106,111,113,114,116,117,118,119,120,121,123,124,125,129,137,138,140,141,142,143,144,145,148,149,152,158,159,160,163,164,165,166,167,169,170,172,175,176,178,187,188,190,191,193,196,197,199,208,209,211,212,214,217,218,220,235,236,240,241,242,243,244,245,246,247,250,251,252,255,256,258,259,260,261,262,268,269,272,275,276,278,279,281,282,283,284,285,298,299,300,304,305,306,307,308"
lib/src/features/ny_times_articles/presentation/widgets/,,,, 
article_card_widget.dart,100.00,100.00,0.00,"13,14,16,17,24,26,29,35,36,37,38,39,47,48,49,50,51,54,55,56,58,60,61,62,63,64,65,68,69,74,75,77,81,82,83,84,92,93,96,97,99,101,102,103,110,111,114,115,116,117,118,119,123,124,128,131,132,137,138,140,141,142,143,144,145,146,157,158,162,164,165,167,170,174"
All files with unit testing,100.00,100.00,0.83,""
